2.136,-66,-58,0
2.14,-65,-55,0
2.144,-67,-54,0
2.148,-70,-54,0
2.152,-64,-55,0
2.156,-67,-53,0
2.16,-64,-55,0
2.164,-64,-55,0
2.168,-69,-60,0
2.172,-67,-61,0
2.176,-68,-60,0
2.18,-71,-63,0
2.184,-68,-61,0
2.188,-64,-63,0
2.192,-68,-68,0
2.196,-68,-67,0
2.2,-65,-62,0
2.204,-64,-65,0
2.208,-67,-70,0
2.212,-67,-75,0
2.216,-68,-69,0
2.22,-66,-73,0
2.224,-64,-68,0
2.228,-65,-74,0
2.232,-64,-72,0
2.236,-70,-70,0
2.24,-65,-72,0
2.244,-66,-71,0
2.248,-69,-74,0
2.252,-69,-71,0
2.256,-67,-74,0
2.26,-68,-72,0
2.264,-68,-70,0
2.268,-68,-68,0
2.272,-66,-64,0
2.276,-64,-65,0
2.28,-64,-70,0
2.284,-69,-68,0
2.288,-65,-68,0
2.292,-68,-69,0
2.296,-67,-66,0
2.3,-59,-60,0
2.312,-58,-60,0
2.316,-56,-55,0
2.32,-57,-44,0
2.324,-56,-44,0
2.328,-58,-43,0
2.332,-55,-37,0
2.336,-59,-29,0
2.34,-56,-21,0
2.344,-51,-28,0
2.348,-50,-28,0
2.352,-47,-22,0
2.356,-47,-24,0
2.36,-51,-24,0
2.364,-51,-32,0
2.368,-56,-35,0
2.372,-57,-46,0
2.376,-55,-58,0
2.38,-57,-65,0
2.384,-58,-74,0
2.388,-63,-78,0
2.392,-63,-79,0
2.396,-63,-83,0
2.4,-71,-80,0
2.404,-71,-78,0
2.408,-74,-80,0
2.412,-71,-74,0
2.416,-68,-78,0
2.42,-73,-77,0
2.424,-66,-75,0
2.428,-64,-72,0
2.432,-67,-70,0
2.436,-62,-70,0
2.44,-63,-69,0
2.444,-66,-64,0
2.448,-68,-66,0
2.452,-76,-66,0
2.456,-77,-70,0
2.46,-84,-74,0
2.464,-83,-73,0
2.468,-83,-68,0
2.472,-78,-68,0
2.476,-80,-69,0
2.48,-79,-64,0
2.484,-78,-63,0
2.488,-78,-67,0
2.492,-76,-66,0
2.496,-81,-64,0
2.5,-78,-60,0
2.504,-82,-67,0
2.508,-80,-63,0
2.512,-77,-64,0
2.516,-80,-64,0
2.52,-75,-64,0
2.524,-76,-59,0
2.528,-76,-63,0
2.532,-75,-59,0
2.536,-77,-66,0
2.54,-80,-60,0
2.544,-75,-64,0
2.548,-78,-63,0
2.552,-82,-59,0
2.556,-79,-63,0
2.56,-78,-64,0
2.564,-77,-63,0
2.568,-77,-61,0
2.572,-77,-66,0
2.576,-78,-61,0
2.58,-77,-58,0
2.584,-74,-63,0
2.588,-80,-60,0
2.592,-81,-61,0
2.596,-85,-54,0
2.6,-90,-50,0
2.604,-93,-50,0
2.608,-97,-44,0
2.612,-106,-44,0
2.616,-110,-41,0
2.62,-115,-40,0
2.624,-132,-48,0
2.628,-143,-57,0
2.632,-154,-66,0
2.636,-157,-74,0
2.64,-155,-85,0
2.644,-154,-103,0
2.648,-166,-111,0
2.652,-187,-124,0
2.656,-187,-138,0
2.66,-190,-149,0
2.664,-207,-155,0
2.668,-228,-175,0
2.672,-231,-182,0
2.676,-237,-174,0
2.68,-239,-164,0
2.684,-246,-158,0
2.688,-246,-142,0
2.692,-230,-81,0
2.696,-211,20,0
2.7,-183,107,0
2.704,-154,167,0
2.708,-144,209,0
2.712,-135,242,0
2.716,-118,264,0
2.72,-95,284,0
2.724,-78,296,0
2.728,-69,309,0
2.732,-60,283,0
2.736,-54,240,0
2.74,-48,183,0
2.744,-51,107,0
2.748,-53,31,0
2.752,-52,-19,0
2.756,-57,-45,0
2.76,-62,-63,0
2.764,-60,-78,0
2.768,-59,-82,0
2.772,-60,-88,0
2.776,-63,-88,0
2.78,-62,-91,0
2.784,-59,-87,0
2.788,-62,-92,0
2.792,-61,-94,0
2.796,-59,-94,0
2.8,-62,-92,0
2.804,-61,-94,0
2.808,-60,-96,0
2.812,-59,-91,0
2.816,-58,-96,0
2.82,-57,-98,0
2.824,-55,-95,0
2.828,-58,-95,0
2.832,-57,-101,0
2.836,-55,-95,0
2.84,-59,-102,0
2.844,-56,-100,0
2.848,-56,-102,0
2.852,-53,-104,0
2.856,-53,-101,0
2.86,-51,-104,0
2.864,-58,-102,0
2.868,-53,-102,0
2.872,-52,-101,0
2.876,-52,-101,0
2.88,-52,-105,0
2.884,-52,-105,0
2.888,-47,-106,0
2.892,-48,-102,0
2.896,-49,-108,0
2.9,-44,-109,0
2.904,-41,-109,0
2.908,-39,-110,0
2.912,-41,-112,0
2.916,-38,-107,0
2.92,-38,-112,0
2.924,-36,-114,0
2.928,-32,-113,0
2.932,-29,-117,0
2.936,-29,-113,0
2.94,-27,-112,0
2.944,-29,-112,0
2.948,-28,-110,0
2.952,-23,-113,0
2.956,-22,-114,0
2.96,-17,-117,0
2.964,-22,-112,0
2.968,-18,-116,0
2.972,-19,-118,0
2.976,-18,-116,0
2.98,-20,-114,0
2.984,-23,-112,0
2.988,-23,-111,0
2.992,-29,-118,0
2.996,-30,-116,0
3,-29,-116,0
3.004,-32,-116,0
3.008,-36,-110,0
3.012,-32,-110,0
3.016,-35,-105,0
3.02,-40,-101,0
3.024,-43,-99,0
3.028,-47,-97,0
3.032,-48,-89,0
3.036,-47,-85,0
3.04,-51,-85,0
3.044,-53,-79,0
3.048,-58,-75,0
3.052,-56,-71,0
3.056,-56,-69,0
3.06,-61,-68,0
3.064,-64,-62,0
3.068,-64,-64,0
3.072,-64,-57,0
3.076,-64,-60,0
3.08,-67,-60,0
3.084,-68,-57,0
3.088,-67,-60,0
3.092,-70,-52,0
3.096,-70,-55,0
3.1,-67,-53,0
3.104,-70,-51,0
3.108,-71,-56,0
3.112,-73,-60,0
3.116,-69,-56,0
3.12,-68,-54,0
3.124,-70,-57,0
3.128,-70,-58,0
3.132,-68,-59,0
3.136,-70,-60,0
3.14,-72,-63,0
3.144,-69,-60,0
3.148,-69,-66,0
3.152,-70,-69,0
3.156,-68,-64,0
3.16,-72,-70,0
3.164,-70,-69,0
3.168,-70,-72,0
3.172,-73,-70,0
3.176,-70,-71,0
3.18,-73,-71,0
3.184,-75,-72,0
3.188,-68,-73,0
3.192,-70,-73,0
3.196,-68,-74,0
3.2,-70,-74,0
3.204,-67,-73,0
3.208,-70,-69,0
3.212,-71,-69,0
3.216,-70,-76,0
3.22,-69,-72,0
3.224,-65,-68,0
3.228,-65,-70,0
3.232,-66,-70,0
3.236,-66,-68,0
3.24,-69,-64,0
3.244,-66,-63,0
3.248,-74,-64,0
3.252,-72,-66,0
3.256,-67,-68,0
3.26,-67,-66,0
3.252,-63,-59,0
3.256,-63,-53,0
3.26,-58,-52,0
3.264,-51,-45,0
3.268,-59,-41,0
3.272,-56,-46,0
3.276,-56,-34,0
3.28,-62,-21,0
3.284,-58,-21,0
3.288,-56,-21,0
3.292,-50,-21,0
3.296,-49,-13,0
3.3,-50,-21,0
3.304,-54,-24,0
3.308,-58,-23,0
3.312,-55,-31,0
3.316,-56,-44,0
3.32,-52,-53,0
3.324,-61,-63,0
3.328,-61,-68,0
3.332,-69,-78,0
3.336,-73,-81,0
3.34,-74,-85,0
3.344,-78,-85,0
3.348,-76,-75,0
3.352,-73,-76,0
3.356,-74,-72,0
3.36,-71,-78,0
3.364,-70,-78,0
3.368,-68,-74,0
3.372,-68,-75,0
3.376,-68,-67,0
3.38,-64,-69,0
3.384,-64,-64,0
3.388,-66,-64,0
3.392,-73,-67,0
3.396,-80,-63,0
3.4,-84,-70,0
3.404,-88,-73,0
3.408,-86,-68,0
3.412,-85,-68,0
3.416,-86,-66,0
3.42,-81,-65,0
3.424,-79,-61,0
3.428,-82,-63,0
3.432,-82,-61,0
3.436,-83,-62,0
3.44,-80,-67,0
3.444,-81,-65,0
3.448,-80,-67,0
3.452,-80,-65,0
3.456,-83,-60,0
3.46,-82,-62,0
3.464,-79,-57,0
3.468,-80,-58,0
3.472,-77,-65,0
3.476,-77,-64,0
3.48,-79,-61,0
3.484,-82,-63,0
3.488,-82,-65,0
3.492,-82,-60,0
3.496,-81,-62,0
3.5,-83,-64,0
3.504,-82,-64,0
3.508,-82,-63,0
3.512,-80,-62,0
3.516,-83,-62,0
3.52,-76,-62,0
3.524,-77,-60,0
3.528,-81,-61,0
3.532,-84,-63,0
3.536,-85,-59,0
3.54,-90,-60,0
3.544,-94,-56,0
3.548,-98,-54,0
3.552,-107,-45,0
3.556,-110,-41,0
3.56,-116,-40,0
3.564,-130,-42,0
3.568,-138,-57,0
3.572,-157,-64,0
3.576,-161,-73,0
3.58,-163,-82,0
3.584,-164,-100,0
3.588,-176,-116,0
3.592,-189,-119,0
3.596,-198,-133,0
3.6,-200,-144,0
3.604,-215,-150,0
3.608,-235,-162,0
3.612,-243,-168,0
3.616,-252,-169,0
3.62,-259,-152,0
3.624,-263,-152,0
3.628,-260,-147,0
3.632,-245,-101,0
3.636,-218,0,0
3.64,-193,89,0
3.644,-165,155,0
3.648,-147,203,0
3.652,-141,244,0
3.656,-120,266,0
3.66,-104,277,0
3.664,-79,295,0
3.668,-71,309,0
3.672,-61,281,0
3.676,-53,240,0
3.68,-52,175,0
3.684,-58,99,0
3.688,-56,24,0
3.692,-59,-24,0
3.696,-58,-50,0
3.7,-62,-71,0
3.704,-64,-77,0
3.708,-62,-79,0
3.712,-64,-84,0
3.716,-65,-88,0
3.72,-64,-89,0
3.724,-65,-90,0
3.728,-64,-95,0
3.732,-64,-96,0
3.736,-68,-97,0
3.74,-66,-92,0
3.744,-59,-99,0
3.748,-63,-100,0
3.752,-62,-100,0
3.756,-64,-99,0
3.76,-63,-102,0
3.764,-63,-101,0
3.768,-63,-99,0
3.772,-59,-100,0
3.776,-57,-98,0
3.78,-58,-100,0
3.784,-58,-99,0
3.788,-60,-103,0
3.792,-58,-105,0
3.796,-56,-106,0
3.8,-55,-107,0
3.804,-56,-104,0
3.808,-57,-109,0
3.812,-57,-105,0
3.816,-51,-105,0
3.82,-49,-108,0
3.824,-49,-110,0
3.828,-51,-105,0
3.832,-47,-107,0
3.836,-45,-110,0
3.84,-44,-111,0
3.844,-41,-105,0
3.848,-43,-106,0
3.852,-36,-105,0
3.856,-32,-107,0
3.86,-34,-113,0
3.864,-29,-110,0
3.868,-27,-111,0
3.872,-28,-109,0
3.876,-26,-115,0
3.88,-26,-112,0
3.884,-24,-116,0
3.888,-19,-115,0
3.892,-18,-115,0
3.896,-19,-115,0
3.9,-19,-119,0
3.904,-20,-116,0
3.908,-18,-115,0
3.912,-21,-116,0
3.916,-20,-116,0
3.92,-21,-118,0
3.924,-22,-118,0
3.928,-22,-116,0
3.932,-23,-113,0
3.936,-26,-118,0
3.94,-30,-118,0
3.944,-32,-113,0
3.948,-35,-111,0
3.952,-36,-108,0
3.956,-39,-104,0
3.96,-42,-99,0
3.964,-44,-98,0
3.968,-44,-96,0
3.972,-50,-90,0
3.976,-55,-89,0
3.98,-57,-81,0
3.984,-59,-79,0
3.988,-61,-76,0
3.992,-62,-72,0
3.996,-64,-65,0
4,-63,-66,0
4.004,-67,-63,0
4.008,-64,-64,0
4.012,-67,-60,0
4.016,-73,-63,0
4.02,-73,-62,0
4.024,-71,-60,0
4.028,-70,-60,0
4.032,-74,-58,0
4.036,-70,-60,0
4.04,-72,-63,0
4.044,-75,-58,0
4.048,-73,-61,0
4.052,-72,-60,0
4.056,-74,-56,0
4.06,-77,-58,0
4.064,-74,-59,0
4.068,-73,-61,0
4.072,-78,-63,0
4.076,-77,-64,0
4.08,-76,-68,0
4.084,-76,-64,0
4.088,-76,-64,0
4.092,-81,-67,0
4.096,-72,-69,0
4.1,-76,-70,0
4.104,-74,-71,0
4.108,-75,-70,0
4.112,-76,-72,0
4.116,-73,-73,0
4.12,-72,-68,0
4.124,-73,-70,0
4.128,-72,-73,0
4.132,-74,-72,0
4.136,-71,-75,0
4.14,-74,-72,0
4.144,-73,-74,0
4.148,-76,-67,0
4.152,-74,-69,0
4.156,-70,-70,0
4.16,-69,-76,0
4.164,-65,-70,0
4.168,-68,-68,0
4.172,-71,-69,0
4.176,-68,-72,0
4.18,-74,-69,0
4.184,-72,-69,0
4.212,-71,-66,0
4.216,-68,-59,0
4.22,-65,-64,0
4.224,-67,-56,0
4.228,-57,-53,0
4.232,-57,-45,0
4.236,-59,-42,0
4.24,-58,-37,0
4.244,-60,-30,0
4.248,-60,-20,0
4.252,-55,-17,0
4.256,-49,-23,0
4.26,-47,-15,0
4.264,-44,-17,0
4.268,-48,-22,0
4.272,-49,-29,0
4.276,-51,-29,0
4.28,-53,-33,0
4.284,-52,-44,0
4.288,-55,-48,0
4.292,-55,-57,0
4.296,-56,-70,0
4.3,-61,-72,0
4.304,-64,-79,0
4.308,-65,-82,0
4.312,-67,-78,0
4.316,-70,-72,0
4.32,-69,-73,0
4.324,-68,-77,0
4.328,-64,-75,0
4.332,-67,-70,0
4.336,-64,-68,0
4.34,-62,-68,0
4.344,-57,-67,0
4.348,-61,-65,0
4.352,-59,-62,0
4.356,-64,-60,0
4.36,-68,-63,0
4.364,-76,-66,0
4.368,-79,-66,0
4.372,-82,-67,0
4.376,-80,-65,0
4.38,-78,-62,0
4.384,-76,-64,0
4.388,-76,-58,0
4.392,-73,-58,0
4.396,-75,-60,0
4.4,-76,-60,0
4.404,-75,-63,0
4.408,-72,-62,0
4.412,-74,-56,0
4.416,-73,-63,0
4.42,-73,-60,0
4.424,-74,-58,0
4.428,-73,-60,0
4.432,-73,-59,0
4.436,-72,-60,0
4.44,-76,-57,0
4.444,-75,-58,0
4.448,-74,-58,0
4.452,-73,-57,0
4.456,-76,-59,0
4.46,-71,-55,0
4.464,-70,-57,0
4.468,-69,-60,0
4.472,-72,-57,0
4.476,-72,-60,0
4.48,-71,-59,0
4.484,-70,-60,0
4.488,-70,-58,0
4.492,-68,-59,0
4.496,-72,-58,0
4.5,-76,-58,0
4.504,-76,-59,0
4.508,-80,-52,0
4.512,-89,-48,0
4.516,-91,-44,0
4.52,-95,-41,0
4.524,-102,-37,0
4.528,-106,-38,0
4.532,-116,-44,0
4.536,-129,-44,0
4.54,-146,-56,0
4.544,-148,-65,0
4.548,-156,-73,0
4.552,-152,-92,0
4.556,-156,-106,0
4.56,-166,-111,0
4.564,-180,-120,0
4.568,-178,-132,0
4.572,-183,-140,0
4.576,-199,-154,0
4.58,-212,-165,0
4.584,-220,-165,0
4.588,-229,-152,0
4.592,-234,-145,0
4.596,-244,-139,0
4.6,-233,-103,0
4.604,-210,-17,0
4.608,-188,76,0
4.612,-151,147,0
4.616,-136,200,0
4.62,-126,236,0
4.624,-108,258,0
4.628,-88,276,0
4.632,-69,289,0
4.636,-59,299,0
4.64,-49,275,0
4.644,-42,230,0
4.648,-41,172,0
4.652,-41,105,0
4.656,-41,33,0
4.66,-44,-16,0
4.664,-42,-38,0
4.668,-44,-56,0
4.672,-45,-72,0
4.676,-49,-75,0
4.68,-46,-79,0
4.684,-48,-81,0
4.688,-47,-83,0
4.692,-48,-87,0
4.696,-47,-89,0
4.7,-53,-90,0
4.704,-46,-94,0
4.708,-48,-92,0
4.712,-47,-94,0
4.716,-47,-90,0
4.72,-47,-93,0
4.724,-48,-91,0
4.728,-50,-90,0
4.732,-52,-92,0
4.736,-45,-91,0
4.74,-46,-95,0
4.744,-49,-96,0
4.748,-48,-92,0
4.752,-44,-93,0
4.756,-45,-95,0
4.76,-43,-99,0
4.764,-41,-96,0
4.768,-41,-99,0
4.772,-43,-101,0
4.776,-38,-96,0
4.78,-40,-99,0
4.784,-43,-98,0
4.788,-37,-100,0
4.792,-38,-104,0
4.796,-39,-104,0
4.8,-34,-101,0
4.804,-36,-105,0
4.808,-39,-105,0
4.812,-29,-100,0
4.816,-27,-102,0
4.82,-27,-103,0
4.824,-27,-107,0
4.828,-24,-107,0
4.832,-24,-106,0
4.836,-20,-103,0
4.84,-21,-109,0
4.844,-16,-106,0
4.848,-15,-107,0
4.852,-15,-106,0
4.856,-14,-110,0
4.86,-12,-111,0
4.864,-12,-111,0
4.868,-10,-114,0
4.872,-6,-108,0
4.876,-6,-113,0
4.88,-7,-112,0
4.884,-10,-111,0
4.888,-6,-107,0
4.892,-10,-108,0
4.896,-10,-111,0
4.9,-11,-108,0
4.904,-12,-106,0
4.908,-15,-104,0
4.912,-18,-106,0
4.916,-18,-103,0
4.92,-19,-105,0
4.924,-24,-100,0
4.928,-26,-96,0
4.932,-28,-96,0
4.936,-29,-92,0
4.94,-32,-87,0
4.944,-36,-84,0
4.948,-39,-82,0
4.952,-39,-78,0
4.956,-43,-72,0
4.96,-47,-72,0
4.964,-49,-63,0
4.968,-48,-66,0
4.972,-50,-63,0
4.976,-51,-56,0
4.98,-52,-59,0
4.984,-57,-56,0
4.988,-54,-56,0
4.992,-54,-58,0
4.996,-56,-57,0
5,-55,-54,0
5.004,-59,-55,0
5.008,-57,-62,0
5.012,-59,-60,0
5.016,-60,-54,0
5.02,-61,-57,0
5.024,-60,-55,0
5.028,-62,-57,0
5.032,-61,-52,0
5.036,-60,-55,0
5.04,-59,-58,0
5.044,-62,-56,0
5.048,-61,-61,0
5.052,-62,-57,0
5.056,-58,-58,0
5.06,-60,-62,0
5.064,-58,-60,0
5.068,-59,-62,0
5.072,-59,-64,0
5.076,-63,-67,0
5.08,-60,-66,0
5.084,-62,-67,0
5.088,-58,-68,0
5.092,-59,-72,0
5.096,-59,-68,0
5.1,-58,-71,0
5.104,-59,-72,0
5.108,-62,-74,0
5.112,-60,-73,0
5.116,-59,-70,0
5.12,-61,-69,0
5.124,-62,-68,0
5.128,-61,-70,0
5.132,-58,-68,0
5.136,-59,-67,0
5.14,-63,-67,0
5.144,-58,-70,0
5.148,-59,-68,0
5.152,-59,-68,0
5.156,-64,-65,0
5.16,-61,-65,0
5.164,-61,-64,0
5.168,-58,-59,0
5.156,-60,-59,0
5.16,-58,-63,0
5.164,-55,-58,0
5.168,-57,-59,0
5.172,-49,-47,0
5.176,-50,-41,0
5.18,-51,-40,0
5.184,-47,-35,0
5.188,-51,-22,0
5.192,-53,-18,0
5.196,-51,-19,0
5.2,-43,-20,0
5.204,-39,-20,0
5.208,-38,-16,0
5.212,-41,-18,0
5.216,-45,-20,0
5.22,-49,-28,0
5.224,-45,-37,0
5.228,-44,-47,0
5.232,-51,-54,0
5.236,-46,-62,0
5.24,-51,-70,0
5.244,-55,-75,0
5.248,-59,-78,0
5.252,-57,-77,0
5.256,-60,-75,0
5.26,-62,-64,0
5.264,-60,-69,0
5.268,-64,-65,0
5.272,-62,-66,0
5.276,-57,-68,0
5.28,-54,-69,0
5.284,-52,-64,0
5.288,-55,-63,0
5.292,-51,-60,0
5.296,-52,-58,0
5.3,-49,-58,0
5.304,-59,-61,0
5.308,-70,-60,0
5.312,-72,-69,0
5.316,-75,-62,0
5.32,-72,-63,0
5.324,-68,-57,0
5.328,-72,-56,0
5.332,-71,-53,0
5.336,-73,-54,0
5.34,-71,-55,0
5.344,-72,-56,0
5.348,-66,-58,0
5.352,-70,-56,0
5.356,-69,-54,0
5.36,-71,-58,0
5.364,-73,-58,0
5.368,-72,-60,0
5.372,-68,-57,0
5.376,-74,-56,0
5.38,-71,-54,0
5.384,-71,-56,0
5.388,-68,-54,0
5.392,-68,-53,0
5.396,-70,-49,0
5.4,-68,-53,0
5.404,-72,-57,0
5.408,-71,-54,0
5.412,-74,-55,0
5.416,-70,-56,0
5.42,-72,-58,0
5.424,-69,-53,0
5.428,-66,-54,0
5.432,-71,-52,0
5.436,-70,-54,0
5.44,-70,-50,0
5.444,-73,-54,0
5.448,-76,-49,0
5.452,-82,-49,0
5.456,-85,-46,0
5.46,-92,-39,0
5.464,-99,-35,0
5.468,-102,-31,0
5.472,-110,-39,0
5.476,-122,-41,0
5.48,-133,-49,0
5.484,-148,-55,0
5.488,-153,-62,0
5.492,-148,-80,0
5.496,-149,-99,0
5.5,-161,-109,0
5.504,-178,-116,0
5.508,-180,-130,0
5.512,-182,-143,0
5.516,-198,-151,0
5.52,-218,-164,0
5.524,-220,-165,0
5.528,-221,-163,0
5.532,-230,-147,0
5.536,-235,-143,0
5.54,-235,-128,0
5.544,-219,-53,0
5.548,-202,40,0
5.552,-174,122,0
5.556,-145,182,0
5.56,-132,220,0
5.564,-127,247,0
5.568,-107,265,0
5.572,-87,280,0
5.576,-71,295,0
5.58,-59,299,0
5.584,-55,266,0
5.588,-48,222,0
5.592,-46,161,0
5.596,-44,83,0
5.6,-44,13,0
5.604,-44,-22,0
5.608,-47,-46,0
5.612,-50,-60,0
5.616,-51,-74,0
5.62,-52,-77,0
5.624,-49,-77,0
5.628,-50,-77,0
5.632,-50,-82,0
5.636,-50,-84,0
5.64,-47,-89,0
5.644,-50,-86,0
5.648,-52,-92,0
5.652,-49,-90,0
5.656,-53,-90,0
5.66,-51,-88,0
5.664,-48,-96,0
5.668,-49,-90,0
5.672,-52,-92,0
5.676,-49,-93,0
5.68,-48,-96,0
5.684,-50,-90,0
5.688,-52,-97,0
5.692,-47,-91,0
5.696,-47,-92,0
5.7,-46,-93,0
5.704,-44,-97,0
5.708,-47,-97,0
5.712,-45,-100,0
5.716,-50,-105,0
5.72,-47,-104,0
5.724,-48,-100,0
5.728,-44,-103,0
5.732,-44,-103,0
5.736,-41,-103,0
5.74,-42,-103,0
5.744,-39,-104,0
5.748,-36,-105,0
5.752,-37,-102,0
5.756,-34,-107,0
5.76,-33,-106,0
5.764,-28,-109,0
5.768,-34,-110,0
5.772,-30,-109,0
5.776,-30,-112,0
5.78,-27,-110,0
5.784,-25,-109,0
5.788,-23,-111,0
5.792,-20,-112,0
5.796,-20,-113,0
5.8,-20,-115,0
5.804,-16,-111,0
5.808,-21,-115,0
5.812,-14,-118,0
5.816,-14,-116,0
5.82,-18,-117,0
5.824,-21,-118,0
5.828,-19,-119,0
5.832,-18,-119,0
5.836,-18,-115,0
5.84,-22,-113,0
5.844,-24,-113,0
5.848,-24,-114,0
5.852,-25,-109,0
5.856,-26,-108,0
5.86,-28,-107,0
5.864,-29,-106,0
5.868,-29,-103,0
5.872,-33,-103,0
5.876,-38,-100,0
5.88,-41,-96,0
5.884,-40,-87,0
5.888,-42,-84,0
5.892,-44,-87,0
5.896,-47,-78,0
5.9,-49,-72,0
5.904,-52,-75,0
5.908,-54,-64,0
5.912,-52,-63,0
5.916,-56,-60,0
5.92,-55,-62,0
5.924,-55,-60,0
5.928,-61,-58,0
5.932,-60,-56,0
5.936,-60,-59,0
5.94,-62,-62,0
5.944,-61,-63,0
5.948,-61,-58,0
5.952,-62,-61,0
5.956,-63,-58,0
5.96,-64,-59,0
5.964,-60,-57,0
5.968,-62,-58,0
5.972,-62,-60,0
5.976,-64,-58,0
5.98,-62,-64,0
5.984,-67,-61,0
5.988,-64,-60,0
5.992,-63,-65,0
5.996,-66,-60,0
6,-66,-61,0
6.004,-63,-68,0
6.008,-66,-67,0
6.012,-69,-70,0
6.016,-64,-70,0
6.02,-70,-73,0
6.024,-69,-71,0
6.028,-68,-73,0
6.032,-67,-75,0
6.036,-65,-70,0
6.04,-66,-78,0
6.044,-64,-72,0
6.048,-66,-76,0
